message,disaster_type,district,region,severity,user_id,timestamp
Electricity has gone after earthquake in Almora.,earthquake,Almora,Kumaon,moderate,user_9005,2025-05-07 19:36:43
People missing after fire in Uttarkashi.,fire,Uttarkashi,Garhwal,critical,user_5014,2025-05-07 19:36:43
"Due to fire, situation is worsening in Nainital. Need aid!",fire,Nainital,Kumaon,high,user_6980,2025-05-07 19:36:43
Water and food are running out after cloudburst hit Almora.,cloudburst,Almora,Kumaon,high,user_5489,2025-05-07 19:36:43
Electricity has gone after earthquake in Tehri.,earthquake,Tehri,Garhwal,moderate,user_1969,2025-05-07 19:36:43
"We are trapped in a flood in Pithoragarh, send help!",flood,Pithoragarh,Kumaon,critical,user_4663,2025-05-07 19:36:43
We need medical assistance due to fire in Chamoli.,fire,Chamoli,Garhwal,high,user_3625,2025-05-07 19:36:43
Water and food are running out after drought hit Rudraprayag.,drought,Rudraprayag,Garhwal,high,user_4397,2025-05-07 19:36:43
We need to evacuate urgently due to flood in Dehradun.,flood,Dehradun,Garhwal,low,user_2828,2025-05-07 19:36:43
Help! Our house is stuck due to a earthquake in Tehri.,earthquake,Tehri,Garhwal,moderate,user_1138,2025-05-07 19:36:43
Help! Our house is stuck due to a earthquake in Nainital.,earthquake,Nainital,Kumaon,high,user_5847,2025-05-07 19:36:43
Water and food are running out after flood hit Tehri.,flood,Tehri,Garhwal,critical,user_3026,2025-05-07 19:36:43
"Severe drought has affected us in Almora, need urgent help!",drought,Almora,Kumaon,critical,user_4262,2025-05-07 19:36:43
"Due to flood, situation is worsening in Pithoragarh. Need aid!",flood,Pithoragarh,Kumaon,high,user_9290,2025-05-07 19:36:43
Electricity has gone after cloudburst in Bageshwar.,cloudburst,Bageshwar,Kumaon,critical,user_4948,2025-05-07 19:36:43
"Severe cloudburst has affected us in Pithoragarh, need urgent help!",cloudburst,Pithoragarh,Kumaon,low,user_5228,2025-05-07 19:36:43
"Severe fire has affected us in Uttarkashi, need urgent help!",fire,Uttarkashi,Garhwal,moderate,user_5655,2025-05-07 19:36:43
People missing after drought in Chamoli.,drought,Chamoli,Garhwal,critical,user_2309,2025-05-07 19:36:43
Water and food are running out after hailstorm hit Rudraprayag.,hailstorm,Rudraprayag,Garhwal,low,user_1774,2025-05-07 19:36:43
We need medical assistance due to cloudburst in Nainital.,cloudburst,Nainital,Kumaon,high,user_5940,2025-05-07 19:36:43
"Severe cloudburst has affected us in Almora, need urgent help!",cloudburst,Almora,Kumaon,low,user_9279,2025-05-07 19:36:43
We need to evacuate urgently due to hailstorm in Almora.,hailstorm,Almora,Kumaon,low,user_7049,2025-05-07 19:36:43
People missing after drought in Nainital.,drought,Nainital,Kumaon,high,user_2267,2025-05-07 19:36:43
"There is a fire in Chamoli, please assist us.",fire,Chamoli,Garhwal,high,user_3649,2025-05-07 19:36:43
We need medical assistance due to landslide in Pithoragarh.,landslide,Pithoragarh,Kumaon,critical,user_3007,2025-05-07 19:36:43
"Severe earthquake has affected us in Uttarkashi, need urgent help!",earthquake,Uttarkashi,Garhwal,low,user_1677,2025-05-07 19:36:43
"Due to flood, situation is worsening in Tehri. Need aid!",flood,Tehri,Garhwal,critical,user_5639,2025-05-07 19:36:43
We need to evacuate urgently due to hailstorm in Dehradun.,hailstorm,Dehradun,Garhwal,low,user_6346,2025-05-07 19:36:43
"Severe earthquake has affected us in Chamoli, need urgent help!",earthquake,Chamoli,Garhwal,high,user_1620,2025-05-07 19:36:43
"We are trapped in a cloudburst in Bageshwar, send help!",cloudburst,Bageshwar,Kumaon,moderate,user_8687,2025-05-07 19:36:43
We need medical assistance due to cloudburst in Dehradun.,cloudburst,Dehradun,Garhwal,high,user_1554,2025-05-07 19:36:43
Water and food are running out after landslide hit Nainital.,landslide,Nainital,Kumaon,moderate,user_9291,2025-05-07 19:36:43
"Severe fire has affected us in Chamoli, need urgent help!",fire,Chamoli,Garhwal,high,user_5335,2025-05-07 19:36:43
Electricity has gone after landslide in Pithoragarh.,landslide,Pithoragarh,Kumaon,critical,user_3787,2025-05-07 19:36:43
We need medical assistance due to drought in Rudraprayag.,drought,Rudraprayag,Garhwal,low,user_6318,2025-05-07 19:36:43
"Severe cloudburst has affected us in Nainital, need urgent help!",cloudburst,Nainital,Kumaon,low,user_3036,2025-05-07 19:36:43
Water and food are running out after flood hit Pithoragarh.,flood,Pithoragarh,Kumaon,high,user_4775,2025-05-07 19:36:43
"Due to drought, situation is worsening in Chamoli. Need aid!",drought,Chamoli,Garhwal,low,user_8522,2025-05-07 19:36:43
People missing after cloudburst in Pithoragarh.,cloudburst,Pithoragarh,Kumaon,moderate,user_6000,2025-05-07 19:36:43
"Severe drought has affected us in Rudraprayag, need urgent help!",drought,Rudraprayag,Garhwal,low,user_4070,2025-05-07 19:36:43
